episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
WALL-BLOCKED_16,83,8.3,0.7920691214832997,-0.29181258089731893,-0.04396746849658453,0.5054598,2.8902574,3.1949514100609018,0.0,0.0,0.0,0.10531441,-0.66604537,0.31913456,-0.23452303,0.9914283752441406,5.950984954833984,0.9914283752441406,1.2121440172195435,0.0,0.0,0.0,0.0,0.0,0.0,-0.09763346648986829
WALL-BLOCKED_16,84,8.4,0.8182979402523969,-0.28867837803405455,-0.07544858382397769,0.5054598,2.8902574,3.194291831659827,0.0,0.0,0.0,0.3090889,-0.44918498,0.936633,-0.15816373,0.9827464818954468,6.0020012855529785,0.9827464818954468,1.2190016508102417,0.0,0.0,0.0,0.0,0.0,0.0,-0.09360520723234839
WALL-BLOCKED_16,85,8.5,0.8444412709735354,-0.2860384875801911,-0.1084236613053302,0.5054598,2.8902574,3.194332982233906,0.0,0.0,0.0,0.13035467,-0.53374654,0.39501414,-0.18793893,0.9737728834152222,9.163471221923828,0.9737728834152222,1.2283698320388794,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973152219420869
WALL-BLOCKED_16,86,8.6,0.8697148434662111,-0.2843210728804701,-0.14152380120805946,0.5054598,2.8902574,3.1954076349893112,0.0,0.0,0.0,0.33,-0.18623838,1.0,-0.065576896,0.9650648832321167,9.16966724395752,0.9650648832321167,1.2398675680160522,0.0,0.0,0.0,0.0,0.0,0.0,-0.1113924691571485
WALL-BLOCKED_16,87,8.700000000000001,0.8977104607857285,-0.28362096208854437,-0.17499249218337698,0.5054598,2.8902574,3.1980249156873914,0.0,0.0,0.0,0.25175965,-0.3622801,0.762908,-0.12756342,0.9562960863113403,3.3750901222229004,0.9562960863113403,1.2537683248519897,0.0,0.0,0.0,0.0,0.0,0.0,-0.13966715045808253
WALL-BLOCKED_16,88,8.8,0.9284220385445097,-0.28521614649174315,-0.2031147746779185,0.5054598,2.8902574,3.2035181762269085,0.0,0.0,0.0,0.32772577,-0.18626244,0.9931084,-0.06558537,0.9474430084228516,3.387735366821289,0.9474430084228516,1.2693171501159668,0.0,0.0,0.0,0.0,0.0,0.0,-0.17839814911599944
WALL-BLOCKED_16,89,8.9,0.9591681795664209,-0.2883393458038819,-0.22552257772824547,0.5054598,2.8902574,3.2108143087540855,0.0,0.0,0.0,0.2856069,-0.27545327,0.8654754,-0.09699059,0.9391368627548218,3.441715717315674,0.9391368627548218,1.2813196182250977,0.0,0.0,0.0,0.0,0.0,0.0,-0.20476514866309636
WALL-BLOCKED_16,90,9.0,0.9891107630657483,-0.2920869638315988,-0.2475224240708621,0.5054598,2.8902574,3.218887134741706,0.0,0.0,0.0,0.29139927,-0.22489558,0.88302803,-0.079188585,0.9306354522705078,3.558215618133545,0.9306354522705078,1.2916291952133179,0.0,0.0,0.0,0.0,0.0,0.0,-0.21612712745324353
WALL-BLOCKED_16,91,9.1,1.0175080969677561,-0.2968171893979295,-0.2642818934897964,0.5054598,2.8902574,3.2279464715459634,0.0,0.0,0.0,0.27157375,-0.18507586,0.8229507,-0.06516756,0.9225565195083618,6.212285995483398,0.9225565195083618,1.3015971183776855,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279972728485808
WALL-BLOCKED_16,92,9.200000000000001,1.0462395321983209,-0.3016347206725259,-0.2848249915671975,0.5054598,2.8902574,3.2373782869845193,0.0,0.0,0.0,0.28053892,-0.2322735,0.8501179,-0.081786446,0.9439846277236938,3.2917046546936035,0.9439846277236938,1.3133915662765503,0.0,0.0,0.0,0.0,0.0,0.0,-0.08703542906231616
WALL-BLOCKED_16,93,9.3,1.0732324761474707,-0.3111726465576915,-0.27373566094518925,0.5054598,2.8902574,3.2513874674035836,0.0,0.0,0.0,0.29555452,0.5196664,0.89561975,0.18298112,0.9609383344650269,6.363455772399902,0.9609383344650269,1.3199892044067383,0.0,0.0,0.0,0.0,0.0,0.0,-0.18887115700727525
WALL-BLOCKED_16,94,9.4,1.0985973003660654,-0.3219478649244028,-0.24653564741159464,0.5054598,2.8902574,3.2665079460230766,0.0,0.0,0.0,0.19935663,0.028473312,0.60411096,0.010025814,0.9495987892150879,6.25335693359375,0.9495987892150879,1.3221043348312378,0.0,0.0,0.0,0.0,0.0,0.0,-0.33354752626098944
WALL-BLOCKED_16,95,9.5,1.1234605564964015,-0.3305844278171726,-0.2283521393476538,0.5054598,2.8902574,3.2795956103541233,0.0,0.0,0.0,0.23945627,-0.041144364,0.72562504,-0.014487453,0.9407856464385986,3.64446759223938,0.9407856464385986,1.3249155282974243,0.0,0.0,0.0,0.0,0.0,0.0,-0.29046344520725426
WALL-BLOCKED_16,96,9.600000000000001,1.1508063621591398,-0.33760042068363416,-0.22397512567773994,0.5054598,2.8902574,3.291737883333266,0.0,0.0,0.0,0.3190749,0.18170998,0.96689355,0.06398239,0.9577784538269043,3.668747901916504,0.9577784538269043,1.3309296369552612,0.0,0.0,0.0,0.0,0.0,0.0,-0.14882120407057198
WALL-BLOCKED_16,97,9.700000000000001,1.1785141625600006,-0.34485287527581204,-0.21659367659093423,0.5054598,2.8902574,3.3043820426430215,0.0,0.0,0.0,0.25988805,-0.029450063,0.7875395,-0.01036974,1.0162707567214966,3.674833059310913,1.0162707567214966,1.335994839668274,0.0,0.0,0.0,0.0,0.0,0.0,0.010294285230268721
WALL-BLOCKED_16,98,9.8,1.2068867337507017,-0.3522599565343949,-0.2085587944162113,0.5054598,2.8902574,3.3175168150187297,0.0,0.0,0.0,0.311701,0.13619259,0.9445485,0.04795514,1.0072985887527466,3.6950559616088867,1.0072985887527466,1.3409208059310913,0.0,0.0,0.0,0.0,0.0,0.0,-0.292811541619776
WALL-BLOCKED_16,99,9.9,1.2348296309848203,-0.3600791305829654,-0.19406531346945732,0.5054598,2.8902574,3.331166040476574,0.0,0.0,0.0,0.22611856,-0.07375843,0.6852077,-0.025971279,0.9956183433532715,3.7035841941833496,0.9956183433532715,1.3407953977584839,0.0,0.0,0.0,0.0,0.0,0.0,-0.3134115981770832
WALL-BLOCKED_16,100,10.0,1.260209155638724,-0.367891053299348,-0.1738734678489913,0.5054598,2.8902574,3.3444248962144996,0.0,0.0,0.0,0.31252417,0.5414583,0.94704294,0.19065434,0.9853581190109253,3.7246594429016113,0.9853581190109253,1.3400388956069946,0.0,0.0,0.0,0.0,0.0,0.0,-0.3148412932764168
WALL-BLOCKED_16,101,10.100000000000001,1.2854676863892078,-0.378559007073975,-0.12752433218744094,0.5054598,2.8902574,3.3605912481169176,0.0,0.0,0.0,0.25254506,0.5098907,0.765288,0.17953897,1.0797927379608154,3.8481380939483643,1.0797927379608154,1.3304171562194824,0.0,0.0,0.0,0.0,0.0,0.0,-0.05549341454009271
WALL-BLOCKED_16,102,10.200000000000001,1.3104209140205023,-0.3891351397085049,-0.07329315965489111,0.5054598,2.8902574,3.376740646294254,0.0,0.0,0.0,0.24228136,0.54471654,0.73418593,0.19180161,1.0536452531814575,6.493017196655273,1.0536452531814575,1.3208379745483398,0.0,0.0,0.0,0.0,0.0,0.0,-0.43781635067694663
WALL-BLOCKED_16,103,10.3,1.3359906750900639,-0.3983410961264621,-0.018774692310837643,0.5054598,2.8902574,3.391852279543592,0.0,0.0,0.0,0.20086102,0.1430087,0.60866976,0.050355174,1.0649107694625854,6.690188407897949,1.0649107694625854,1.3126060962677002,0.0,0.0,0.0,0.0,0.0,0.0,-0.2213679081586255
WALL-BLOCKED_16,104,10.4,1.360925484760642,-0.40357653515513414,0.015564883522453834,0.5054598,2.8902574,3.4031108868143365,0.0,0.0,0.0,0.16944961,0.044209193,0.51348364,0.015566617,1.1466856002807617,9.658875465393066,1.1836222410202026,1.309291124343872,0.0,0.0,0.0,0.0,0.0,0.0,0.031022931770503165
WALL-BLOCKED_16,105,10.5,1.38552443914464,-0.40817036048517663,0.052029604967834285,0.5054598,2.8902574,3.413816016866466,0.0,0.0,0.0,0.17318816,0.10842373,0.5248126,0.03817737,1.1264188289642334,9.693975448608398,1.3331212997436523,1.2881022691726685,0.0,0.0,0.0,0.0,0.0,0.0,-0.31249824696230916
WALL-BLOCKED_16,106,10.600000000000001,1.4093088641553204,-0.4114838495219105,0.08437658339148515,0.5054598,2.8902574,3.4232203676106243,0.0,0.0,0.0,0.22309574,0.2901243,0.6760477,0.102156445,1.1138204336166382,9.735252380371094,3.768256664276123,1.2794599533081055,0.0,0.0,0.0,0.0,0.0,0.0,-0.2582681728437647
WALL-BLOCKED_16,107,10.700000000000001,1.4334307714456171,-0.41445049056193695,0.12072580298318192,0.5054598,2.8902574,3.4325243775997425,0.0,0.0,0.0,0.18464015,0.16367292,0.5595156,0.057631314,1.1856586933135986,6.636100769042969,3.273009777069092,1.2694319486618042,0.0,0.0,0.0,0.0,0.0,0.0,0.059100326181129814
WALL-BLOCKED_16,108,10.8,1.4571548340924672,-0.41593675460003415,0.15212210526482353,0.5054598,2.8902574,3.440442230683881,0.0,0.0,0.0,0.3068288,0.56721944,0.9297842,0.19972515,1.2380259037017822,6.612300872802734,2.96073317527771,1.2619342803955078,0.0,0.0,0.0,0.0,0.0,0.0,0.06514592105232879
WALL-BLOCKED_16,109,10.9,1.4823123856088571,-0.4176691854096935,0.19175136402666365,0.5054598,2.8902574,3.449147701102851,0.0,0.0,0.0,0.23132697,0.31195107,0.7009908,0.10984193,1.214987874031067,7.160669326782227,2.8897321224212646,1.2533831596374512,0.0,0.0,0.0,0.0,0.0,0.0,-0.30063553268547194
WALL-BLOCKED_16,110,11.0,1.507701353232056,-0.41768963854012475,0.22630597413800974,0.5054598,2.8902574,3.4564434142530875,0.0,0.0,0.0,0.13487482,-0.18427067,0.40871155,-0.06488404,1.2013881206512451,6.633134365081787,3.885011672973633,1.246338129043579,0.0,0.0,0.0,0.0,0.0,0.0,-0.2291349884586727
WALL-BLOCKED_16,111,11.100000000000001,1.5333734230216454,-0.41721338186103596,0.2641638422608884,0.5054598,2.8902574,3.4635198333739448,0.0,0.0,0.0,0.1447855,-0.30189395,0.43874392,-0.10630069,1.2397123575210571,6.086667060852051,3.2990641593933105,1.2397123575210571,0.0,0.0,0.0,0.0,0.0,0.0,0.03091987403974497
WALL-BLOCKED_16,112,11.200000000000001,1.558241994569732,-0.4141373282082216,0.28875365222092686,0.5054598,2.8902574,3.4680505752999276,0.0,0.0,0.0,0.19592838,-0.10923378,0.59372234,-0.0384626,1.2335357666015625,5.840087413787842,3.0106935501098633,1.2335357666015625,0.0,0.0,0.0,0.0,0.0,0.0,-0.14944138673816978
WALL-BLOCKED_16,113,11.3,1.5834055291562041,-0.4109808184173257,0.318129496645668,0.5054598,2.8902574,3.4727711817539335,0.0,0.0,0.0,0.21215881,0.011212698,0.6429055,0.0039481334,1.227965235710144,5.860994815826416,2.8960886001586914,1.227965235710144,0.0,0.0,0.0,0.0,0.0,0.0,-0.14867022732781798
WALL-BLOCKED_16,114,11.4,1.608572405599135,-0.4059115732971977,0.3391843999722217,0.5054598,2.8902574,3.475857613047697,0.0,0.0,0.0,0.29705584,0.16750686,0.90016913,0.058981292,1.221327781677246,7.944418907165527,2.929381847381592,1.221327781677246,0.0,0.0,0.0,0.0,0.0,0.0,-0.13088685367254044
WALL-BLOCKED_16,115,11.5,1.6338236885955484,-0.4011603467204792,0.3667250307930516,0.5054598,2.8902574,3.4794589783560115,0.0,0.0,0.0,0.20373471,0.08221497,0.6173779,0.028948933,1.2159979343414307,7.36126184463501,3.9149961471557617,1.2159979343414307,0.0,0.0,0.0,0.0,0.0,0.0,-0.13100744777997214
WALL-BLOCKED_16,116,11.600000000000001,1.6573438890571341,-0.39678466699455456,0.396567536201423,0.5054598,2.8902574,3.4830278448295373,0.0,0.0,0.0,0.30859295,0.5601103,0.9351301,0.19722193,1.2112466096878052,6.928736686706543,3.444000720977783,1.2112466096878052,0.0,0.0,0.0,0.0,0.0,0.0,-0.1429725044603165
WALL-BLOCKED_16,117,11.700000000000001,1.6822799994208997,-0.39312364443961256,0.4428791395249696,0.5054598,2.8902574,3.487907163457472,0.0,0.0,0.0,0.33,0.4207112,1.0,0.14813775,1.167547345161438,4.8435163497924805,2.9156057834625244,1.167547345161438,0.0,0.0,0.0,0.0,0.0,0.0,-0.3505380383749631
WALL-BLOCKED_16,118,11.8,1.7163957009017994,-0.3872197279423331,0.5115173935601633,0.5054598,2.8902574,3.494026549919571,0.0,0.0,0.0,0.09598868,-0.2051081,0.29087478,-0.07222117,1.1359905004501343,5.100205421447754,3.596362352371216,1.1359905004501343,0.0,0.0,0.0,0.0,0.0,0.0,-0.30167862896347264
WALL-BLOCKED_16,119,11.9,1.7425437933086891,-0.38382248384117146,0.5827502861189601,0.5054598,2.8902574,3.499996490641817,0.0,0.0,0.0,-0.023834882,-0.11233373,-0.07222691,-0.03955413,1.1324692964553833,1.6580876111984253,3.3417391777038574,1.1324692964553833,0.0,0.0,0.0,0.0,0.0,0.0,-0.15778588031417173
WALL-BLOCKED_16,120,12.0,1.7648027164465931,-0.37743138311649904,0.6333265518668525,0.5054598,2.8902574,3.5019614984960077,0.0,0.0,0.0,0.32741454,-0.023165943,0.9921652,-0.008157022,1.1307334899902344,1.6036922931671143,2.9929895401000977,1.1307334899902344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0881804924125506
WALL-BLOCKED_16,121,12.100000000000001,1.7854170803019271,-0.36541789184097706,0.6514085790597587,0.5054598,2.8902574,3.498244193582265,0.0,0.0,0.0,0.1805463,-0.14592049,0.54710996,-0.051380455,1.1210415363311768,1.5969979763031006,3.0329833030700684,1.1210415363311768,0.0,0.0,0.0,0.0,0.0,0.0,-0.04376393665450313
WALL-BLOCKED_16,122,12.200000000000001,1.805551454358275,-0.3499350824411298,0.6509542977587044,0.5054598,2.8902574,3.491287027282728,0.0,0.0,0.0,0.25632754,-0.075326465,0.7767501,-0.026523404,1.1046184301376343,1.6165881156921387,3.0501766204833984,1.1046184301376343,0.0,0.0,0.0,0.0,0.0,0.0,-0.028043286541782522
WALL-BLOCKED_16,123,12.3,1.825516249042347,-0.33284322170751296,0.6400394582260432,0.5054598,2.8902574,3.4829480156269397,0.0,0.0,0.0,0.24619411,-0.12590778,0.7460427,-0.044333726,1.0844091176986694,1.6520137786865234,3.053332805633545,1.0844091176986694,0.0,0.0,0.0,0.0,0.0,0.0,-0.026752396456502556
WALL-BLOCKED_16,124,12.4,1.8467790435671498,-0.31621882299624204,0.6354462698163907,0.5054598,2.8902574,3.4757196234117553,0.0,0.0,0.0,0.25871614,-0.052317314,0.78398824,-0.01842159,1.0658313035964966,1.6800477504730225,3.0646448135375977,1.0658313035964966,0.0,0.0,0.0,0.0,0.0,0.0,-0.03460093898729056
WALL-BLOCKED_16,125,12.5,1.8680671760809398,-0.3000613975045641,0.6326415591390121,0.5054598,2.8902574,3.469125683614728,0.0,0.0,0.0,0.25379276,-0.04097151,0.76906896,-0.014426589,1.0477312803268433,1.7070105075836182,3.623257637023926,1.0477312803268433,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167431050761213
WALL-BLOCKED_16,126,12.600000000000001,1.8906784754896704,-0.2861028339190974,0.6476403039533188,0.5054598,2.8902574,3.4652697779122263,0.0,0.0,0.0,0.25160867,0.16128223,0.76245046,0.056789517,1.0337668657302856,1.7101218700408936,3.688138008117676,1.0337668657302856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632853837578137
WALL-BLOCKED_16,127,12.700000000000001,1.909975298614757,-0.2740777878806965,0.6621568946174341,0.5054598,2.8902574,3.4620342839330744,0.0,0.0,0.0,0.15950675,0.049478292,0.48335376,0.017421935,1.0228451490402222,1.7108943462371826,3.7538514137268066,1.0228451490402222,0.0,0.0,0.0,0.0,0.0,0.0,-0.05619663983419676
WALL-BLOCKED_16,128,12.8,1.9311125692619668,-0.2628502418358437,0.6911176341638452,0.5054598,2.8902574,3.4604296772252177,0.0,0.0,0.0,0.24104698,0.39181423,0.7304454,0.13796276,1.0132310390472412,1.6961307525634766,3.5925469398498535,1.0132310390472412,0.0,0.0,0.0,0.0,0.0,0.0,-0.08167842186338378
WALL-BLOCKED_16,129,12.9,1.9512252842647757,-0.2531533986852747,0.7289856813620142,0.5054598,2.8902574,3.459952107670924,0.0,0.0,0.0,-0.010353806,-0.1936384,-0.03137517,-0.068182535,1.008314609527588,1.6892155408859253,3.0870461463928223,1.008314609527588,0.0,0.0,0.0,0.0,0.0,0.0,-0.06929476204368208
WALL-BLOCKED_16,130,13.0,1.9688423962189205,-0.24363419478339243,0.7623584700118207,0.5054598,2.8902574,3.4587230432436913,0.0,0.0,0.0,0.17673993,-0.076992214,0.5355755,-0.027109936,1.006103754043579,1.7857627868652344,3.135385513305664,1.006103754043579,0.0,0.0,0.0,0.0,0.0,0.0,-0.042913324076063054
WALL-BLOCKED_16,131,13.100000000000001,1.986404046507727,-0.22943730152737102,0.7755711383377123,0.5054598,2.8902574,3.453359383326111,0.0,0.0,0.0,0.23521525,0.011063174,0.71277344,0.003895484,0.9930402040481567,1.839994192123413,3.6716418266296387,0.9930402040481567,0.0,0.0,0.0,0.0,0.0,0.0,-0.03486824315940226
WALL-BLOCKED_16,132,13.200000000000001,2.0040074877192873,-0.21470776503239614,0.7887345519247544,0.5054598,2.8902574,3.4476737724556625,0.0,0.0,0.0,0.16748321,-0.0544742,0.50752485,-0.019181058,0.9800294637680054,1.9048082828521729,3.7385482788085938,0.9800294637680054,0.0,0.0,0.0,0.0,0.0,0.0,-0.02991722223357356
WALL-BLOCKED_16,133,13.3,2.0209596286393876,-0.1985003563868775,0.792838191924097,0.5054598,2.8902574,3.4405180125225914,0.0,0.0,0.0,0.2274021,0.002446013,0.6890973,0.0008612722,0.9617133140563965,1.9397517442703247,3.767118453979492,0.9617133140563965,0.0,0.0,0.0,0.0,0.0,0.0,-0.03424597139214419
WALL-BLOCKED_16,134,13.4,2.0380773957665883,-0.1820559609248558,0.7979826888701934,0.5054598,2.8902574,3.43336943535458,0.0,0.0,0.0,0.1845752,-0.12757617,0.5593188,-0.04492119,0.9614455699920654,1.9550681114196777,3.8128576278686523,0.9614455699920654,0.0,0.0,0.0,0.0,0.0,0.0,0.05507529980607158
WALL-BLOCKED_16,135,13.5,2.0546764967256905,-0.16549734611193817,0.7998681638334305,0.5054598,2.8902574,3.4260340164264345,0.0,0.0,0.0,0.22557977,-0.011675767,0.68357503,-0.0041111857,0.9931974411010742,1.9794831275939941,3.8315868377685547,0.9931974411010742,0.0,0.0,0.0,0.0,0.0,0.0,0.2187836141192877
WALL-BLOCKED_16,136,13.600000000000001,2.071591167466573,-0.1492299866370812,0.8061208499502188,0.5054598,2.8902574,3.4192471158476887,0.0,0.0,0.0,0.1903204,-0.09567752,0.57672846,-0.033689268,1.0068438053131104,1.988409161567688,3.8820786476135254,1.0068438053131104,0.0,0.0,0.0,0.0,0.0,0.0,0.11957827697639116
WALL-BLOCKED_16,137,13.700000000000001,2.087957781513648,-0.1329536485834194,0.8095788375592718,0.5054598,2.8902574,3.4123459551468267,0.0,0.0,0.0,0.2192812,0.00016908675,0.66448843,5.953759e-05,1.0185937881469727,2.0100412368774414,3.905592441558838,1.0185937881469727,0.0,0.0,0.0,0.0,0.0,0.0,0.1122677727019561
WALL-BLOCKED_16,138,13.8,2.1046171433879284,-0.11696168125497339,0.8175245719687733,0.5054598,2.8902574,3.4059757410886196,0.0,0.0,0.0,0.18615451,-0.07760974,0.56410456,-0.027327374,1.002855896949768,2.015838384628296,3.9629831314086914,1.002855896949768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334375759132754
WALL-BLOCKED_16,139,13.9,2.119589252617679,-0.10115907205053043,0.8179487097129502,0.5054598,2.8902574,3.3991155593353763,0.0,0.0,0.0,0.19810237,-0.09599023,0.6003102,-0.03379938,0.9797343015670776,2.040546178817749,3.977138042449951,0.9797343015670776,0.0,0.0,0.0,0.0,0.0,0.0,-0.06316511195588098
WALL-BLOCKED_16,140,14.0,2.1337162496716218,-0.09010580278733937,0.837615147013827,0.5054598,2.8902574,3.39614249011957,0.0,0.0,0.0,0.0774439,0.023586195,0.23467848,0.008304998,0.9751114845275879,2.0261030197143555,3.6917991638183594,0.9751114845275879,0.0,0.0,0.0,0.0,0.0,0.0,-0.028547034541610346
WALL-BLOCKED_16,141,14.100000000000001,2.146749543367943,-0.07998524216565059,0.8591665617452553,0.5054598,2.8902574,3.3935486479567074,0.0,0.0,0.0,0.13792688,0.5144506,0.41796023,0.1811446,0.9733695983886719,2.0103702545166016,3.6158642768859863,0.9733695983886719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0330364117442244
WALL-BLOCKED_16,142,14.200000000000001,2.1651343243898973,-0.06608459496124768,0.894293209459756,0.5054598,2.8902574,3.390350695631607,0.0,0.0,0.0,0.21923807,0.43600407,0.6643578,0.15352257,0.9757468700408936,1.9831745624542236,3.717195987701416,0.9757468700408936,0.0,0.0,0.0,0.0,0.0,0.0,0.00035346966231511456
WALL-BLOCKED_16,143,14.3,2.1863721150156765,-0.05067824535526319,0.9441522084922633,0.5054598,2.8902574,3.387413214459099,0.0,0.0,0.0,0.27212048,0.45855907,0.8246075,0.16146447,0.958056628704071,2.058443784713745,3.868778705596924,0.958056628704071,0.0,0.0,0.0,0.0,0.0,0.0,-0.10490440096990274
WALL-BLOCKED_16,144,14.4,2.207222614701004,-0.03405068397563904,0.9971185653181561,0.5054598,2.8902574,3.383426466888424,0.0,0.0,0.0,0.15904869,0.12903225,0.4819657,0.045433894,0.9046974182128906,2.2309112548828125,3.7655186653137207,0.9046974182128906,0.0,0.0,0.0,0.0,0.0,0.0,-0.2410299170341434
WALL-BLOCKED_16,145,14.5,2.2257714681443255,-0.016241503518691858,1.040694681221176,0.5054598,2.8902574,3.3774558550102745,0.0,0.0,0.0,0.2094456,0.115161784,0.6346836,0.040549926,0.8728779554367065,2.1809170246124268,3.7460899353027344,0.8728779554367065,0.0,0.0,0.0,0.0,0.0,0.0,-0.1202018467535525
WALL-BLOCKED_16,146,14.600000000000001,2.2429246831663066,0.003985395319827639,1.0762669345270002,0.5054598,2.8902574,3.3688796483992354,0.0,0.0,0.0,0.24941967,0.0785122,0.7558172,0.02764514,0.847161591053009,2.1445395946502686,3.87062406539917,0.847161591053009,0.0,0.0,0.0,0.0,0.0,0.0,-0.05024729282811524
WALL-BLOCKED_16,147,14.700000000000001,2.2588177114377594,0.02594571818303759,1.1033541355172005,0.5054598,2.8902574,3.358354562509048,0.0,0.0,0.0,0.33,0.3593706,1.0,0.12653895,0.8383747339248657,2.136483907699585,3.9659924507141113,0.8383747339248657,0.0,0.0,0.0,0.0,0.0,0.0,0.05748540524007564
WALL-BLOCKED_16,148,14.8,2.27342722911889,0.04661379685103051,1.1327492559540893,0.5054598,2.8902574,3.348435193322072,0.0,0.0,0.0,0.28864437,0.2432735,0.8746799,0.08565968,0.8208223581314087,2.11806321144104,4.09796667098999,0.8208223581314087,0.0,0.0,0.0,0.0,0.0,0.0,0.008070631464746972
WALL-BLOCKED_16,149,14.9,2.291893128735685,0.07398551137873632,1.1721520272550288,0.5054598,2.8902574,3.335075898788704,0.0,0.0,0.0,0.29518566,-0.24475932,0.8945019,-0.08618286,0.8048496246337891,2.2158124446868896,4.243103504180908,0.8048496246337891,0.0,0.0,0.0,0.0,0.0,0.0,0.06752872449279936
WALL-BLOCKED_16,150,15.0,2.307362908810779,0.0984954074394657,1.2096200012217,0.5054598,2.8902574,3.322768246943074,0.0,0.0,0.0,0.23046175,-0.17568277,0.6983689,-0.06186013,0.7829885482788086,2.361816167831421,4.427184581756592,0.7829885482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.023764192169684534
WALL-BLOCKED_16,151,15.100000000000001,2.3207813745828525,0.12311343012191209,1.239213073512881,0.5054598,2.8902574,3.309452906105054,0.0,0.0,0.0,0.12687424,-0.4875917,0.3844674,-0.17168723,0.7726258039474487,2.4760115146636963,4.572728633880615,0.7726258039474487,0.0,0.0,0.0,0.0,0.0,0.0,0.08603222546895044
WALL-BLOCKED_16,152,15.200000000000001,2.332046792422017,0.14615285905811232,1.2640369131761295,0.5054598,2.8902574,3.296441840327376,0.0,0.0,0.0,0.18428528,-0.36151302,0.5584402,-0.12729332,0.7603441476821899,8.4976224899292,4.731613636016846,0.7603441476821899,0.0,0.0,0.0,0.0,0.0,0.0,0.0772200857980125
