episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
8,389,43.101,2.376931787921285,-6.279735417630047,4.5,-5.5,2.261726321782946,0.30724743008613586,-0.0004245936870574951,-0.005488403945786995,0.022615703722084757,-0.014918550848960876,0.040296152234077454,0.32740142941474915,0.3351931571960449,0.30724743008613586,0.31071239709854126,0.6572830080986023,-0.0018413728664046225,0.0021229684352874756,-0.0006548379519711581,-0.05,-0.05,0.0,0.0,0.0,0.004245936870574951,0.0,0.0,0.0,-0.09612730551251336,5
8,390,43.201,2.377164204497096,-6.2807166448975735,4.5,-5.5,2.261846655785615,0.30767202377319336,0.0010737180709838867,-0.005518989373190857,0.022483115251849723,-0.01426713541150093,0.040207237005233765,0.3270692527294159,0.33498382568359375,0.30767202377319336,0.30863621830940247,0.6495331525802612,-0.001805010040034638,-0.005368590354919434,-0.0006519512828949275,-0.05,-0.05,0.0,0.0,-0.021474361419677734,0.0,-0.010737180709838867,0.0,0.0,-0.14003709380736562,5
8,391,43.301,2.3773959802719338,-6.28168805212469,4.5,-5.5,2.2619646406167,0.3065983057022095,0.002001643180847168,-0.005564664788480999,0.022282880191378508,-0.013657409697771072,0.040206871926784515,0.32673487067222595,0.3347771465778351,0.3080952763557434,0.3065983057022095,0.6420037150382996,-0.001769772466275743,-0.01000821590423584,-0.00065193944361919,-0.05,-0.05,0.0,0.0,-0.04003286361694336,0.0,-0.02001643180847168,0.0,0.0,-0.17247922323954581,5
8,392,43.401,2.3776268203090907,-6.282649671794392,4.5,-5.5,2.2620805517556555,0.3045966625213623,0.0019638538360595703,-0.0055848114647327795,0.022205899466312237,-0.013099867850542068,0.04017771780490875,0.3264005482196808,0.3345731496810913,0.30851802229881287,0.3045966625213623,0.634680986404419,-0.001738667084332235,-0.009819269180297852,-0.0006509943399506284,-0.05,-0.05,0.0,0.0,-0.039277076721191406,0.0,-0.019638538360595703,0.0,0.0,-0.1711245456863678,5
8,393,43.501,2.3778566649488373,-6.283601682007193,4.5,-5.5,2.2621944944116925,0.30263280868530273,0.001927018165588379,-0.0056235304851175874,0.02200670120932591,-0.012510377913713455,0.04015368968248367,0.3260582983493805,0.33436039090156555,0.3089192807674408,0.30263280868530273,0.6275664567947388,-0.0017091398405555402,-0.009635090827941895,-0.0006502159236948628,-0.05,-0.05,0.0,0.0,-0.03854036331176758,0.0,-0.01927018165588379,0.0,0.0,-0.1698049915598437,5
8,394,43.601,2.378122769367226,-6.284686415063645,4.5,-5.5,2.262320877299072,0.30070579051971436,-0.009131044149398804,-0.004958417378742928,0.025327240197868875,0.0255967378616333,0.04773379862308502,0.3257448673248291,0.3341618478298187,0.3093389570713043,0.30070579051971436,0.6206510066986084,-0.0018957433106914223,0.04565522074699402,-0.0009188797433373381,-0.05,-0.05,0.0,0.0,0.0,0.09131044149398804,0.0,0.0,0.0,0.03415103918695329,5
8,395,43.701,2.3783984792151514,-6.28579992053493,4.5,-5.5,2.262448790162837,0.30983683466911316,0.001902937889099121,-0.004991283431997536,0.025170682140844298,0.02691800892353058,0.0480697825551033,0.32537776231765747,0.3339495062828064,0.30983683466911316,0.3103252649307251,0.612981379032135,-0.0019186929564751765,-0.009514689445495605,-0.0009318607070612205,-0.05,-0.05,0.0,0.0,-0.03805875778198242,0.0,-0.01902937889099121,0.0,0.0,-0.16945337978200564,5
8,396,43.801,2.378672933371805,-6.2868997577583965,4.5,-5.5,2.262573700980723,0.30793389678001404,0.002340555191040039,-0.005032706696637849,0.024967631527411997,0.027739286422729492,0.04804539680480957,0.3249947726726532,0.3337162435054779,0.3103412985801697,0.30793389678001404,0.6051146388053894,-0.0018736622682902215,-0.011702775955200195,-0.000930915482958194,-0.05,-0.05,0.0,0.0,-0.04681110382080078,0.0,-0.02340555191040039,0.0,0.0,-0.18472400943764977,5
8,397,43.901,2.3789459532365527,-6.287985613847519,4.5,-5.5,2.262695648319112,0.305593341588974,0.002289324998855591,-0.005084511556892381,0.02470863845929018,0.028561577200889587,0.048010826110839844,0.3246172368526459,0.333486407995224,0.3108443021774292,0.305593341588974,0.5974933505058289,-0.0018292100758365848,-0.011446624994277954,-0.0009295762988483329,-0.05,-0.05,0.0,0.0,-0.045786499977111816,0.0,-0.022893249988555908,0.0,0.0,-0.18288516133463062,5
8,398,44.001,2.3792174739889376,-6.289057561024101,4.5,-5.5,2.2628146979466006,0.3033040165901184,0.0022391676902770996,-0.00511745353861858,0.024545856907105878,0.029372870922088623,0.04796221852302551,0.3242454528808594,0.3332602381706238,0.31134551763534546,0.3033040165901184,0.5901126861572266,-0.0017857444123281496,-0.011195838451385498,-0.0009276949903107141,-0.05,-0.05,0.0,0.0,-0.04478335380554199,0.0,-0.022391676902770996,0.0,0.0,-0.18108430856233737,5
8,399,44.101,2.379487426996484,-6.29011580437555,4.5,-5.5,2.2629309659355528,0.3010648488998413,0.0008746683597564697,-0.005162990087692298,0.02431893596404586,0.030250951647758484,0.04790012538433075,0.32387930154800415,0.3330375850200653,0.3118445575237274,0.3010648488998413,0.5829635262489319,-0.0017440198342821844,-0.004373341798782349,-0.0009252945089326605,-0.05,-0.05,0.0,0.0,-0.017493367195129395,0.0,-0.008746683597564697,0.0,0.0,-0.1332827069346913,5
8,400,44.201,2.379754915358779,-6.291157298005207,4.5,-5.5,2.2630442083910243,0.30019018054008484,-0.0004114508628845215,-0.00522158880253712,0.02406259565214199,0.030206792056560516,0.04773887246847153,0.32351312041282654,0.33281847834587097,0.30019018054008484,0.3109065294265747,0.5760351419448853,-0.0016986368320726086,0.0020572543144226074,-0.0009190750976425555,-0.05,-0.05,0.0,0.0,0.0,0.004114508628845215,0.0,0.0,0.0,-0.09644594898644734,5
8,401,44.301,2.3800206365337964,-6.292184683414392,4.5,-5.5,2.2631546730524033,0.30060163140296936,-0.0004094541072845459,-0.0052759455285187745,0.023779961071863445,0.031021922826766968,0.04765591770410538,0.32314810156822205,0.33260342478752136,0.30060163140296936,0.30862024426460266,0.5693381428718567,-0.0016569699206847588,0.0020472705364227295,-0.0009158837605826689,-0.05,-0.05,0.0,0.0,0.0,0.004094541072845459,0.0,0.0,0.0,-0.09643104207199923,5
8,402,44.401,2.3802846152632924,-6.293198587482143,4.5,-5.5,2.263262537018884,0.3010110855102539,-0.0004070699214935303,-0.0053169118722972515,0.02361432810753627,0.03185795992612839,0.04755951464176178,0.3227890431880951,0.33239203691482544,0.3010110855102539,0.30638596415519714,0.562848687171936,-0.0016179594972132172,0.0020353496074676514,-0.0009121820295640899,-0.05,-0.05,0.0,0.0,0.0,0.004070699214935303,0.0,0.0,0.0,-0.09642409270437435,5
8,403,44.501,2.3805466033844414,-6.29419933394879,4.5,-5.5,2.2633681279168734,0.30141815543174744,-0.0004049837589263916,-0.005366368603454657,0.023353925304654768,0.03273157775402069,0.04745201766490936,0.32243552803993225,0.33218395709991455,0.30141815543174744,0.3042009472846985,0.556554913520813,-0.001583863469838409,0.002024918794631958,-0.0009080631484442926,-0.05,-0.05,0.0,0.0,0.0,0.004049837589263916,0.0,0.0,0.0,-0.09641717023438684,5
8,404,44.601,2.380806682196099,-6.295186988528238,4.5,-5.5,2.2634713748906377,0.30182313919067383,-0.00040227174758911133,-0.005405799344512505,0.023197306515280607,0.03364068269729614,0.047306209802627563,0.32208776473999023,0.3319794535636902,0.30182313919067383,0.3020652234554291,0.5504522919654846,-0.0015487046064643906,0.0020113587379455566,-0.0009024912325098063,-0.05,-0.05,0.0,0.0,0.0,0.004022717475891113,0.0,0.0,0.0,-0.09641711962513753,5
8,405,44.701,2.3810360603060263,-6.296052105183816,4.5,-5.5,2.263560719726995,0.30222541093826294,-0.0003954768180847168,0.0024066085840498347,0.018605211998992,0.042573586106300354,0.039695873856544495,0.32174551486968994,0.33177822828292847,0.30222541093826294,0.31232768297195435,0.5445323586463928,-0.0013401725453587865,0.001977384090423584,-0.0006354734611699269,-0.05,-0.05,0.0,0.0,0.0,0.003954768180847168,0.0,0.0,0.0,-0.09604349373525797,5
8,406,44.801,2.3813279127266544,-6.29714289313327,4.5,-5.5,2.263671399621437,0.30262088775634766,-0.00041168928146362305,-0.0053881747714285945,0.023265476436708142,0.05642782151699066,0.04168727993965149,0.321412593126297,0.331582635641098,0.30262088775634766,0.3101648688316345,0.538852334022522,-0.0016601984166286776,0.0020584464073181152,-0.000700831803639503,-0.05,-0.05,0.0,0.0,0.0,0.0041168928146362305,0.0,0.0,0.0,-0.09618569099831384,5
8,407,44.901,2.3815803857921742,-6.298081284333417,4.5,-5.5,2.2637657560497972,0.3030325770378113,-0.00039464235305786133,-0.005602152911333748,0.022181816673625603,0.044465065002441406,0.03960627317428589,0.321069598197937,0.33138126134872437,0.3030325770378113,0.3079511225223541,0.533079981803894,-0.0014153464254063053,0.0019732117652893066,-0.0006326079444516635,-0.05,-0.05,0.0,0.0,0.0,0.003946423530578613,0.0,0.0,0.0,-0.09612831907399005,5
8,408,45.001,2.3818294272609744,-6.299001588942697,4.5,-5.5,2.26385735291571,0.30342721939086914,-0.00038805603981018066,-0.0056392468010168974,0.022015235394565517,0.04506273567676544,0.03946901112794876,0.3207439184188843,0.3311901092529297,0.30342721939086914,0.3058629035949707,0.5276730060577393,-0.0013739529886946933,0.0019402801990509033,-0.0006282307290805488,-0.05,-0.05,0.0,0.0,0.0,0.0038805603981018066,0.0,0.0,0.0,-0.09618134312062254,5
8,409,45.101,2.382076505548385,-6.299909609639836,4.5,-5.5,2.2639468438866435,0.3038152754306793,0.001949697732925415,-0.005684716583866372,0.02178534387484119,0.045978374779224396,0.0393376424908638,0.3204268515110016,0.3310041129589081,0.3038152754306793,0.3038423955440521,0.5224761366844177,-0.0013423645639987214,-0.009748488664627075,-0.0006240556830785092,-0.05,-0.05,0.0,0.0,-0.0389939546585083,0.0,-0.01949697732925415,0.0,0.0,-0.17020584089946678,5
8,410,45.201,2.3823216975253505,-6.300805837204356,4.5,-5.5,2.264034315480329,0.3018655776977539,-0.002718985080718994,-0.0057191166181147085,0.02161560644206415,0.046824291348457336,0.039298057556152344,0.3201054334640503,0.33082115650177,0.30420103669166565,0.3018655776977539,0.5174242854118347,-0.0013120739052840946,0.01359492540359497,-0.0006228003575094771,-0.05,-0.05,0.0,0.0,0.0,0.02718985080718994,0.0,0.0,0.0,-0.06115009805200866,5
8,411,45.301,2.382564934759278,-6.301690219289984,4.5,-5.5,2.264119798777486,0.3045845627784729,-0.00038123130798339844,-0.005758744701253813,0.021424561247311864,0.04766520857810974,0.03922288864850998,0.3197888135910034,0.33064109086990356,0.3045845627784729,0.312527596950531,0.5125098824501038,-0.0012822494573527798,0.0019061565399169922,-0.0006204200643534668,-0.05,-0.05,0.0,0.0,0.0,0.0038123130798339844,0.0,0.0,0.0,-0.09618419990195527,5
8,412,45.401,2.3828061726982477,-6.302562865390515,4.5,-5.5,2.264203359963163,0.3049657940864563,-0.0003788471221923828,-0.005795269726464852,0.021247341716538512,0.048479512333869934,0.03915410488843918,0.31947705149650574,0.33046388626098633,0.3049657940864563,0.3104957342147827,0.5077285170555115,-0.0012534177851564188,0.001894235610961914,-0.0006182459559350956,-0.05,-0.05,0.0,0.0,0.0,0.003788471221923828,0.0,0.0,-100.0,-100.09618895690821,5
11,113,12.501,-1.1209302869953035,0.06716255409173706,-3.5,6.0,6.392067964196527,0.7410942316055298,0.02431309223175049,0.2776597758353055,0.09155963378430304,0.8512077331542969,0.033977821469306946,0.7678443193435669,3.310093402862549,3.2700681686401367,0.7410942316055298,0.8715304136276245,0.3380064034953767,-0.12156546115875244,-0.0004655836756339427,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16597535866099034,6
11,114,12.601,-1.140358609399948,0.07884442175834944,-3.5,6.0,6.374009011130684,0.7167811393737793,0.01943594217300415,0.18193654868759246,0.10596308757329786,0.29461634159088135,0.0030424073338508606,0.7558329105377197,3.285158634185791,3.2772679328918457,0.7167811393737793,0.8591514229774475,0.27088429598764563,-0.09717971086502075,-3.732857429050829e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12370085226519582,6
11,115,12.701,-1.158971232315782,0.08985589574826398,-3.5,6.0,6.356903257416039,0.6973451972007751,0.016783177852630615,0.2577984871885433,0.13159393315367904,0.76744544506073,0.022535398602485657,0.7525564432144165,3.2637782096862793,3.288827419281006,0.6973451972007751,0.8494985103607178,0.25658630571967933,-0.08391588926315308,-0.00020480340501293217,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12246561305151331,6
11,116,12.801,-1.1840567719871782,0.10368085708632037,-3.5,6.0,6.334837998754882,0.6805620193481445,0.022507309913635254,0.294862400462619,0.07791734483759463,0.8737384080886841,0.028027281165122986,0.7572810649871826,3.244072914123535,3.29103422164917,0.6805620193481445,0.841490626335144,0.3309788799173541,-0.11253654956817627,-0.0003167879292491321,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16812554241992866,6
11,117,12.901,-1.2093123351730846,0.11709361296762867,-3.5,6.0,6.313147989424647,0.6580547094345093,0.022731244564056396,0.2856399230745879,0.16408444254311905,0.8365882635116577,0.028809279203414917,0.7771044373512268,3.21890926361084,3.2960925102233887,0.6580547094345093,0.8307428956031799,0.3253501399535219,-0.11365622282028198,-0.0003347121438718887,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161359204989368,6
11,118,13.001,-1.234151879337893,0.13022576644188874,-3.5,6.0,6.291924765828873,0.6353234648704529,0.021284103393554688,0.28237557737523744,0.0969603046923973,0.8249340057373047,0.03470045328140259,3.7353477478027344,3.192101240158081,3.3032259941101074,0.6353234648704529,0.8197067975997925,0.3183483539366083,-0.10642051696777344,-0.00048559810155594763,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16144223886727893,6
11,119,13.101,-1.2593536052115843,0.14370343751656503,-3.5,6.0,6.270303477044283,0.6140393614768982,0.020762979984283447,0.2887651719253669,0.24217139134488744,0.8396552801132202,0.04279075562953949,3.768033027648926,3.16727876663208,3.308269500732422,0.6140393614768982,0.8127555847167969,0.3243193317688453,-0.10381489992141724,-0.0007384253468956843,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16976600650053236,6
11,120,13.201,-1.2841399079260678,0.15641891538472782,-3.5,6.0,6.249598054284715,0.5932763814926147,0.01895308494567871,0.2785084420709417,0.1055503303361479,0.8040310144424438,0.03461350500583649,3.807771682739258,3.1396756172180176,3.318312406539917,0.5932763814926147,0.808632493019104,0.3105813413935232,-0.09476542472839355,-0.00048316764222605506,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16533274902290362,6
11,121,13.301,-1.3090888518829722,0.16853692600523482,-3.5,6.0,6.229450476752179,0.574323296546936,0.018868446350097656,0.2774533459878862,0.2090249472989596,0.8097866773605347,0.03386230766773224,3.864058017730713,3.1136250495910645,3.3205223083496094,0.574323296546936,0.8067362308502197,0.3022136629880423,-0.09434223175048828,-0.00046242338352197893,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15740900785403206,6
11,122,13.401,-1.3327010038861455,0.17977296679703234,-3.5,6.0,6.210654366214782,0.5554548501968384,0.016430199146270752,0.26023635572807974,0.10033359016848849,0.7354354858398438,0.03359904885292053,3.899287223815918,3.087531089782715,3.3256888389587402,0.5554548501968384,0.8059482574462891,0.2819416580609557,-0.08215099573135376,-0.00045526121268330894,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14933540111691868,6
11,123,13.501,-1.3569091973716179,0.19124736854920776,-3.5,6.0,6.1914816741792,0.5390246510505676,0.01607149839401245,0.2677680882908785,0.24349891188504302,0.7704488039016724,0.03679530322551727,3.9506473541259766,3.0626583099365234,3.329103469848633,0.5390246510505676,0.8037058115005493,0.28759038053372876,-0.08035749197006226,-0.0005459985092165262,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15668689005444997,6
11,124,13.601,-1.3793807120162231,0.2014887966027913,-3.5,6.0,6.174120045843924,0.5229531526565552,0.013278484344482422,0.231530728715989,0.07149649568048981,0.6434478759765625,0.025901317596435547,4.001934051513672,3.0380115509033203,3.3364384174346924,0.5229531526565552,0.8061292171478271,0.26042442502914653,-0.06639242172241211,-0.0002705517819631677,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14376145152477127,6
11,125,13.701,-1.4033350327318912,0.21165432365415826,-3.5,6.0,6.156374716815163,0.5096746683120728,0.013951778411865234,0.26044303271664426,0.1354120269756931,0.9334409236907959,0.04450525343418121,4.071634769439697,3.0130257606506348,3.338172435760498,0.5096746683120728,0.8109426498413086,0.2661799354314054,-0.06975889205932617,-0.0007987837869693091,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14562225958510988,6
11,126,13.801,-1.4307788271884248,0.2228876713817587,-3.5,6.0,6.136505774419558,0.4957228899002075,0.01426580548286438,0.3084743743794104,0.13014609159420162,0.9190870523452759,0.05014824867248535,4.117376327514648,2.9892988204956055,3.3425307273864746,0.4957228899002075,0.8117634057998657,0.29803413593407324,-0.0713290274143219,-0.0010141874356183005,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17569092108413303,6
11,127,13.901,-1.4563423703584726,0.23384841833606682,-3.5,6.0,6.1176008835096045,0.4814571142196655,0.011520862579345703,0.26139883826538474,0.23735304524185588,0.2211446464061737,-0.027112402021884918,4.180312633514404,2.960946798324585,3.3489813804626465,0.4814571142196655,0.566295862197876,0.28357336364930763,-0.05760416388511658,-0.00029644400744486366,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17567275575674618,6
11,128,14.001,-1.4766582199392098,0.2434083950409254,-3.5,6.0,6.101824224379531,0.4699362516403198,0.0056571364402771,0.18581988609070285,0.17745249360135226,0.19035407900810242,-0.04779766499996185,3.0485165119171143,2.933148145675659,3.3513216972351074,0.4699362516403198,0.5109590291976929,0.236649886951108,-0.028285682201385498,-0.0009213402548160229,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15744286449490646,6
11,129,14.101,-1.4957109494459653,0.25020581855309737,-3.5,6.0,6.089113870438904,0.4642791152000427,0.006370574235916138,0.23152858074213328,0.11826935469786905,0.5568526983261108,-0.01153746247291565,2.9476675987243652,2.9107494354248047,3.351106882095337,0.4642791152000427,0.482616126537323,0.19065530910939543,-0.03185287117958069,-5.368182689780447e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10874875610291694,6
11,130,14.201,-1.5143105439819513,0.25706429800549746,-3.5,6.0,6.076534628633687,0.457908570766449,0.005131155252456665,0.167604696525399,0.06493788910882176,0.2076335847377777,-0.06190596520900726,2.9120233058929443,2.890056848526001,3.3540122509002686,0.457908570766449,0.4671275019645691,0.1886886270782595,-0.025655627250671387,-0.001545509514556872,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11148749031303125,6
11,131,14.301,-1.5325143251699096,0.26235772030029897,-3.5,6.0,6.065602922254241,0.4527773857116699,0.006036996841430664,0.21496024560731042,0.10684665489782029,0.5076974630355835,-0.0341687947511673,2.877981662750244,2.870015859603882,3.3550047874450684,0.4527773857116699,0.45580393075942993,0.16397559569168774,-0.03018513321876526,-0.00047083203533293056,-0.05,0.0,0.0,0.0,-0.0039356718477279295,0.0,0.0,0.0,0.0,0.07938395858986161,6
