episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
4,252,3.175962040169,-2.482396441814861,4.5,-5.5,3.2953008593215047,3.2953008593215047,0.34932971000671387,-7.408857345581055e-05,0.026520431,0.0351997,0.004353066710783849,-0.01975106285215064,0.01120912964737153,-0.00037044286727905273,-0.0004996715846696045,-0.05,-0.05,0.0,0.0,0.0,-0.08966098480457713,True,False,False
4,253,3.1770556780241908,-2.4827118014544953,4.5,-5.5,3.2945727723226894,3.2945727723226894,0.3492659628391266,-6.374716758728027e-05,0.023318797,0.03558868,0.006794843112901839,-0.032373428433402344,0.010921304982229874,-0.00031873583793640137,-0.0005107760039853932,-0.05,-0.05,0.0,0.0,0.0,-0.08990820685969192,True,False,False
4,254,3.1782265451956686,-2.4830521762300903,4.5,-5.5,3.293791012978111,3.293791012978111,0.3491908311843872,-7.513165473937988e-05,0.03192492,0.045498207,0.004419292792290197,-0.020241296171658617,0.011726390168673717,-0.0003756582736968994,-0.0008348246286830629,-0.05,-0.05,0.0,0.0,0.0,-0.08948409273370625,True,False,False
4,255,3.1793089278234725,-2.4833693420716982,4.5,-5.5,3.2930662663359396,3.2930662663359396,0.3491289019584656,-6.192922592163086e-05,0.025650233,0.04540787,0.006633101226008255,-0.03156769918699855,0.01087119963257388,-0.0003096461296081543,-0.0008315127725630272,-0.05,-0.05,0.0,0.0,0.0,-0.0902699592695973,True,False,False
4,256,3.1804403329646243,-2.4837035584019294,4.5,-5.5,3.2923064769950705,3.2923064769950705,0.34905749559402466,-7.140636444091797e-05,0.030088738,0.04559023,0.004267583445366803,-0.01956191880640445,0.011396840113035989,-0.00035703182220458984,-0.0008382049825887653,-0.05,-0.05,0.0,0.0,0.0,-0.08979839669175738,True,False,False
4,257,3.18163828089388,-2.4840603672574706,4.5,-5.5,3.2914995808524092,3.2914995808524092,0.3489912450313568,-6.625056266784668e-05,0.07868232,0.05244053,0.007046461583550217,-0.03371814696912883,0.012103442139919096,-0.0003312528133392334,-0.0011090237704418843,-0.05,-0.05,0.0,0.0,0.0,-0.08933683444386203,True,False,False
4,258,3.18289782151978,-2.484438740661017,4.5,-5.5,3.2906485466216924,3.2906485466216924,0.34891465306282043,-7.659196853637695e-05,0.082418784,0.05257029,0.004544485188145406,-0.021618563930126837,0.012765513460752942,-0.00038295984268188477,-0.0011145189169690193,-0.05,-0.05,0.0,0.0,0.0,-0.08873196529889797,True,False,False
4,259,3.1841146392007333,-2.484807509625287,4.5,-5.5,3.2898237090728557,3.2898237090728557,0.3488481044769287,-6.654858589172363e-05,0.07690102,0.052898124,0.007078020128340147,-0.033871594768304876,0.012372563232549982,-0.00033274292945861816,-0.0011284627369244234,-0.05,-0.05,0.0,0.0,0.0,-0.08908864243383306,True,False,False
4,260,3.185377026783164,-2.4851933452291486,4.5,-5.5,3.288965297378506,3.288965297378506,0.34877297282218933,-7.513165473937988e-05,0.08013788,0.053054303,0.004351101540942873,-0.02055309562244507,0.012876175415246216,-0.0003756582736968994,-0.0011351360335056747,-0.05,-0.05,0.0,0.0,0.0,-0.08863461889195637,True,False,False
4,261,3.186579692180534,-2.4855640276429627,4.5,-5.5,3.288144938477119,3.288144938477119,0.3487100899219513,-6.288290023803711e-05,0.074185014,0.053338103,0.006806574992193869,-0.032814279414118915,0.012305383520803126,-0.00031441450119018555,-0.001147312739098165,-0.05,-0.05,0.0,0.0,0.0,-0.08915634371948523,True,False,False
4,262,3.1876639192393217,-2.486058155894128,4.5,-5.5,3.2872589536753263,3.2872589536753263,0.34812846779823303,-0.0005816221237182617,0.07726951,0.05348046,0.004758906507235171,-0.027334283515747154,0.013289772026892077,-0.0029081106185913086,-0.00115344521769824,-0.05,-0.05,0.0,0.0,0.0,-0.09077178380939747,True,False,False
4,263,3.188665025000456,-2.4865302989071547,4.5,-5.5,3.2864264872444138,3.2864264872444138,0.34757691621780396,-0.0005515515804290771,0.07641965,0.053589202,0.016785874965240054,-0.04642323671583358,0.01248699646368756,-0.0027577579021453857,-0.001158140560870892,-0.05,-0.05,0.0,0.0,0.0,-0.09142890199932872,True,False,False
4,264,3.189690575176968,-2.486991449516896,4.5,-5.5,3.2855945145535475,3.2855945145535475,0.3469630777835846,-0.0006138384342193604,0.09535977,0.054627433,-0.005107661341426957,-0.022308743581902452,0.012479590362994841,-0.0030691921710968018,-0.0012034506260497266,-0.05,-0.05,0.0,0.0,0.0,-0.0917930524341517,True,False,False
4,265,3.19073300340121,-2.487482417553297,4.5,-5.5,3.284728642206742,3.284728642206742,0.346384197473526,-0.0005788803100585938,0.0502543,0.050844185,0.006961521849584162,-0.040893335344032174,0.01298808520208361,-0.0028944015502929688,-0.0010425316917190338,-0.05,-0.05,0.0,0.0,0.0,-0.09094884803992839,True,False,False
4,266,3.1917610687934923,-2.4879960656902065,4.5,-5.5,3.2838478651457077,3.2838478651457077,0.34572669863700867,-0.000657498836517334,0.021066904,0.03848859,0.014924662527597983,-0.031428601780795117,0.013211655915512655,-0.00328749418258667,-0.000597407498802337,-0.05,-0.05,0.0,0.0,0.0,-0.09067324576587636,True,False,False
4,267,3.192268342438223,-2.48825278480943,4.5,-5.5,3.283410327144237,3.283410327144237,0.34530970454216003,-0.0004169940948486328,0.01657778,0.02889657,-0.006530169298794635,-0.015646467737259084,0.006563070022060913,-0.002084970474243164,-0.00033674354646537265,-0.05,-0.05,0.0,0.0,0.0,-0.09585864399864763,True,False,False
4,268,3.1926204009261396,-2.4884616987042305,4.5,-5.5,3.2830784876767622,3.2830784876767622,0.34484875202178955,-0.0004609525203704834,-0.036529638,0.02787795,0.0029096988239613857,-0.01519695610751269,0.0049775920121208905,-0.002304762601852417,-0.00031342117071859847,-0.05,-0.05,0.0,0.0,0.0,-0.09764059176045013,True,False,False
4,269,3.1929757059204964,-2.4885928226663685,4.5,-5.5,3.2828167315600387,3.2828167315600387,0.3441433012485504,-0.0007054507732391357,-0.041934017,0.0218511,0.0026356482215844582,-0.010433359547152408,0.003926341750852824,-0.0035272538661956787,-0.0001925543324433133,-0.05,-0.05,0.0,0.0,0.0,-0.09979346644778617,True,False,False
4,270,3.1933240073448603,-2.4887079782112633,4.5,-5.5,3.28257243488545,3.28257243488545,0.3437194526195526,-0.00042384862899780273,-0.043035865,0.022069775,0.0026242941213561184,-0.010347148487279727,0.0036644501188320966,-0.0021192431449890137,-0.000196427585628678,-0.05,-0.05,0.0,0.0,0.0,-0.0986512206117856,True,False,False
4,271,3.1936861182150107,-2.488827987948745,4.5,-5.5,3.2823182118595646,3.2823182118595646,0.34328097105026245,-0.00043848156929016113,-0.043428194,0.022247158,0.0026062822472621475,-0.010222460803537897,0.0038133453882793766,-0.0021924078464508057,-0.0001995978056762532,-0.05,-0.05,0.0,0.0,0.0,-0.09857866026384768,True,False,False
4,272,3.19403990662127,-2.4889454999570555,4.5,-5.5,3.2820696165265364,3.2820696165265364,0.3428681194782257,-0.00041285157203674316,-0.040194403,0.021087091,0.0030581006211064755,-0.01245729018856476,0.0037289299954235133,-0.002064257860183716,-0.00017932467234873479,-0.05,-0.05,0.0,0.0,0.0,-0.09851465253710895,True,False,False
4,273,3.1944134869282523,-2.489069896519864,4.5,-5.5,3.2818068546393384,3.2818068546393384,0.3424040675163269,-0.0004640519618988037,-0.039668612,0.021106414,0.0025815125772079314,-0.010259867621446806,0.00394142830796973,-0.0023202598094940186,-0.00017965346996991823,-0.05,-0.05,0.0,0.0,0.0,-0.09855848497149422,True,False,False
4,274,3.1947589057616943,-2.489185190413183,4.5,-5.5,3.281563671744876,3.281563671744876,0.3420032262802124,-0.00040084123611450195,-0.041024797,0.021462783,0.002968325361416146,-0.012343482890827534,0.003647743416936855,-0.0020042061805725098,-0.00018577136086343784,-0.05,-0.05,0.0,0.0,0.0,-0.0985422341244991,True,False,False
4,275,3.1951234776917197,-2.4893071380320566,4.5,-5.5,3.2813067896153933,3.2813067896153933,0.3415539860725403,-0.00044924020767211914,-0.040621217,0.021492958,0.002541218921877735,-0.010121920830527775,0.003853231942239077,-0.0022462010383605957,-0.00018629408558837893,-0.05,-0.05,0.0,0.0,0.0,-0.0985792631817099,True,False,False
4,276,3.1954774488904416,-2.4894258438309413,4.5,-5.5,3.2810571217439097,3.2810571217439097,0.34115299582481384,-0.00040099024772644043,-0.04186781,0.02183757,0.0031010765654759264,-0.013184112665230771,0.003745018072254247,-0.002004951238632202,-0.0001923159460475075,-0.05,-0.05,0.0,0.0,0.0,-0.09845224911242548,True,False,False
4,277,3.1958555067582353,-2.4895529218127344,4.5,-5.5,3.2807902203309287,3.2807902203309287,0.3406834006309509,-0.00046959519386291504,-0.04113072,0.021804884,0.0023984157556360968,-0.00972549724754095,0.004003521194715365,-0.002347975969314575,-0.00019174067356938522,-0.05,-0.05,0.0,0.0,0.0,-0.0985361954481686,True,False,False
4,278,3.1962002526521376,-2.489669058065533,4.5,-5.5,3.2805466253587077,3.2805466253587077,0.34029585123062134,-0.00038754940032958984,-0.042928807,0.022244573,0.003055800568012917,-0.012922883369944859,0.003653924583315593,-0.0019377470016479492,-0.0001995514176840527,-0.05,-0.05,0.0,0.0,0.0,-0.09848337383601641,True,False,False
4,279,3.196568528090474,-2.489793426031689,4.5,-5.5,3.2802861490922206,3.2802861490922206,0.33984139561653137,-0.0004544556140899658,-0.042002242,0.022191681,0.0023792642590815933,-0.009604126834458878,0.003907143997305962,-0.002272278070449829,-0.00019860358558048503,-0.05,-0.05,0.0,0.0,0.0,-0.09856373765872437,True,False,False
4,280,3.196926384893747,-2.4899145644465204,4.5,-5.5,3.2800328010124016,3.2800328010124016,0.33944687247276306,-0.00039452314376831055,-0.04372962,0.02261331,0.0031752974322951113,-0.01367206210014525,0.0038002211972854028,-0.0019726157188415527,-0.00020622196999744167,-0.05,-0.05,0.0,0.0,0.0,-0.0983786164915536,True,False,False
4,281,3.197312543303767,-2.490045569252163,4.5,-5.5,3.27975918094793,3.27975918094793,0.33896932005882263,-0.0004775524139404297,-0.042549547,0.02251143,0.0023341363791893866,-0.009338021194592499,0.0041043009670760355,-0.0023877620697021484,-0.00020436798129245498,-0.05,-0.05,0.0,0.0,0.0,-0.09848782908391857,True,False,False
4,282,3.1976603281551346,-2.490163820229257,4.5,-5.5,3.2795125323617738,3.2795125323617738,0.3385889232158661,-0.00038039684295654297,-0.044615358,0.023005612,0.00312112071547007,-0.013436621921802906,0.0036997287923412614,-0.0019019842147827148,-0.00021343924384941354,-0.05,-0.05,0.0,0.0,0.0,-0.09841569466629088,True,False,False
4,283,3.198035606229104,-2.490291737720307,4.5,-5.5,3.279246118650118,3.279246118650118,0.3381270468235016,-0.00046187639236450195,-0.043450564,0.022900432,0.002309640956056704,-0.009230187464919336,0.003996205674838826,-0.0023093819618225098,-0.00021149205044443137,-0.05,-0.05,0.0,0.0,0.0,-0.09852466833742812,True,False,False
4,284,3.1983999329295454,-2.4904162406540595,4.5,-5.5,3.278987212405174,3.278987212405174,0.33773568272590637,-0.00039136409759521484,-0.045436885,0.023375869,0.00327465775926948,-0.014113442276692423,0.003883593674154362,-0.0019568204879760742,-0.00022036479128532957,-0.05,-0.05,0.0,0.0,0.0,-0.09829359160510705,True,False,False
4,285,3.198796075723648,-2.4905518914092,4.5,-5.5,3.278705471806353,3.278705471806353,0.337247371673584,-0.0004883110523223877,-0.04395406,0.023225255,0.002249184539266759,-0.009003644600176644,0.004226108982317012,-0.0024415552616119385,-0.0002175342666441274,-0.05,-0.05,0.0,0.0,0.0,-0.09843298054593906,True,False,False
4,286,3.199149952027993,-2.490673389212865,4.5,-5.5,3.278453522272408,3.278453522272408,0.3368699550628662,-0.00037741661071777344,-0.046232052,0.023749031,0.0031438800704771067,-0.013689953872974638,0.0037792430091787566,-0.0018870830535888672,-0.00022745656583155824,-0.05,-0.05,0.0,0.0,0.0,-0.09833529661024168,True,False,False
4,287,3.1995339829014204,-2.490805566569425,4.5,-5.5,3.278179830304891,3.278179830304891,0.3363999128341675,-0.00047004222869873047,-0.04476135,0.023591295,0.0021729255431337724,-0.008711966253280108,0.004105379512755469,-0.0023502111434936523,-0.0002244451590918257,-0.05,-0.05,0.0,0.0,0.0,-0.09846927678983002,True,False,False
4,288,3.199907102752633,-2.4909342622848585,4.5,-5.5,3.2779136894317737,3.2779136894317737,0.3360079824924469,-0.00039193034172058105,-0.04689313,0.024089254,0.003287630212203568,-0.014364222826772915,0.003992113096755734,-0.0019596517086029053,-0.00023402023011688487,-0.05,-0.05,0.0,0.0,0.0,-0.09820155884196406,True,False,False
4,289,3.2003061705464826,-2.4910722734499706,4.5,-5.5,3.2776287333865435,3.2776287333865435,0.3355143368244171,-0.0004936456680297852,-0.06699985,0.021464393,0.0019058818519820755,-0.007758941959971159,0.004274340678454003,-0.0024682283401489258,-0.00018579922097615835,-0.05,-0.05,0.0,0.0,0.0,-0.0983796868826711,True,False,False
4,290,3.20062514925777,-2.4911828426562077,4.5,-5.5,3.277400751978276,3.277400751978276,0.33518388867378235,-0.0003304481506347656,-0.06832744,0.021463733,0.0030329401595040775,-0.013166701725456888,0.003419721124009456,-0.0016522407531738281,-0.00018578780581625907,-0.05,-0.05,0.0,0.0,0.0,-0.09841830743498065,True,False,False
4,291,3.200975711750364,-2.4913046610661977,4.5,-5.5,3.27714994224928,3.27714994224928,0.33475461602211,-0.0004292726516723633,-0.06741994,0.021541376,0.0018926993145676313,-0.007588531790368889,0.003762145934942396,-0.0021463632583618164,-0.00018713436748749523,-0.05,-0.05,0.0,0.0,0.0,-0.09857135169090692,True,False,False
4,292,3.2013174177922177,-2.4914236145825903,4.5,-5.5,3.276905295583191,3.276905295583191,0.3344056010246277,-0.0003490149974822998,-0.06852038,0.02154452,0.003140002424665616,-0.013703718197935073,0.0036696999913354844,-0.001745074987411499,-0.00018718899914487136,-0.05,-0.05,0.0,0.0,0.0,-0.09826256399522089,True,False,False
4,293,3.2016928825878237,-2.4915546509096584,4.5,-5.5,3.27663620037172,3.27663620037172,0.33394595980644226,-0.0004596412181854248,-0.06750986,0.021627191,0.0018169348933881168,-0.007409775639681064,0.004036428172065065,-0.002298206090927124,-0.00018862833622360745,-0.05,-0.05,0.0,0.0,0.0,-0.09845040625508567,True,False,False
4,294,3.2020240167392453,-2.491670460836037,4.5,-5.5,3.276398673746555,3.276398673746555,0.33361008763313293,-0.00033587217330932617,-0.06876817,0.021624483,0.002989528438633894,-0.013175761353301202,0.003562899377476114,-0.0016793608665466309,-0.0001885810968485176,-0.05,-0.05,0.0,0.0,0.0,-0.09830504258591904,True,False,False
4,295,3.202387849297401,-2.4917979955310168,4.5,-5.5,3.2761374503128273,3.2761374503128273,0.3331674337387085,-0.0004426538944244385,-0.06783405,0.021705069,0.0017615508087180881,-0.007177329113618149,0.0039183515059137974,-0.0022132694721221924,-0.00018998924281977923,-0.05,-0.05,0.0,0.0,0.0,-0.09848490720902818,True,False,False
4,296,3.2027084583789107,-2.4919106116070027,4.5,-5.5,3.2759070671379216,3.2759070671379216,0.33284395933151245,-0.0003234744071960449,-0.06902842,0.021709647,0.0029733843716554286,-0.013044136316274234,0.0034557476235863582,-0.0016173720359802246,-0.00019006940243980992,-0.05,-0.05,0.0,0.0,0.0,-0.09835169381483369,True,False,False
4,297,3.2030608214065843,-2.4920346803770874,4.5,-5.5,3.2756536137120382,3.2756536137120382,0.33241716027259827,-0.00042679905891418457,-0.06806597,0.021792494,0.001737421238181519,-0.007114920194683955,0.003801801388250148,-0.002133995294570923,-0.0001915228276545891,-0.05,-0.05,0.0,0.0,0.0,-0.09852371673397536,True,False,False
4,298,3.2034043781778028,-2.49215590656347,4.5,-5.5,3.275406279677303,3.275406279677303,0.33207443356513977,-0.0003427267074584961,-0.06925738,0.021793403,0.0030103945645953865,-0.013339578156202495,0.003710010521029705,-0.0017136335372924805,-0.0001915388049260949,-0.05,-0.05,0.0,0.0,0.0,-0.09819516182118887,True,False,False
4,299,3.2037819452571306,-2.492289390823147,4.5,-5.5,3.275134249766929,3.275134249766929,0.3316188454627991,-0.00045558810234069824,-0.06824771,0.02188025,0.0016765808361757983,-0.006984024822375331,0.0040804486556100805,-0.002277940511703491,-0.00019306842822563254,-0.05,-0.05,0.0,0.0,0.0,-0.09839056028431906,True,False,False
4,300,3.204113821494778,-2.49240703147277,4.5,-5.5,3.2748948764769996,3.2748948764769996,0.33128976821899414,-0.00032907724380493164,-0.06952819,0.021879997,0.002880852269874547,-0.012849784905781227,0.0035905993489393495,-0.0016453862190246582,-0.0001930639577319196,-0.05,-0.05,0.0,0.0,0.0,-0.09824785082781723,True,False,False
4,301,3.204478291244646,-2.4925364602332665,4.5,-5.5,3.2746318023378818,3.2746318023378818,0.33085277676582336,-0.00043699145317077637,-0.06857714,0.021963082,0.0016259346749236305,-0.006740067865100147,0.003946112086767872,-0.002184957265853882,-0.00019453298933847494,-0.05,-0.05,0.0,0.0,0.0,-0.09843337816842448,True,False,False
4,302,3.204833529140851,-2.492662925888854,4.5,-5.5,3.274375125815784,3.274375125815784,0.3305036425590515,-0.0003491342067718506,-0.06978547,0.021965094,0.002927892979455563,-0.013147354228229572,0.0038501478314656445,-0.001745671033859253,-0.00019456862655190319,-0.05,-0.05,0.0,0.0,0.0,-0.09809009182894551,True,False,False
4,303,3.205222669677386,-2.492801746482711,4.5,-5.5,3.2740937175155493,3.2740937175155493,0.3300417959690094,-0.00046184659004211426,-0.06875485,0.022053659,0.001640835099685388,-0.007006189588273553,0.004221124503520635,-0.0023092329502105713,-0.00019614082295477174,-0.05,-0.05,0.0,0.0,0.0,-0.09828424926964471,True,False,False
4,304,3.2055643739917423,-2.492923965967525,4.5,-5.5,3.273846340977516,3.273846340977516,0.3297053277492523,-0.0003364682197570801,-0.069992304,0.022055574,0.0028207208707331,-0.012792010115913514,0.00371064807050292,-0.0016823410987854004,-0.00019617488411428427,-0.05,-0.05,0.0,0.0,0.0,-0.09816786791239676,True,False,False
4,305,3.205938773446192,-2.4930581480108667,4.5,-5.5,3.2735750731140696,3.2735750731140696,0.32926392555236816,-0.0004414021968841553,-0.0690666,0.022138525,0.0015701938299490805,-0.006583019728559054,0.004069017951693343,-0.0022070109844207764,-0.000197653286977161,-0.05,-0.05,0.0,0.0,0.0,-0.0983356463197046,True,False,False
4,306,3.20630327141931,-2.49318907380902,4.5,-5.5,3.273310735540065,3.273310735540065,0.32890766859054565,-0.00035625696182250977,-0.07027197,0.02214232,0.0028684722366081323,-0.013151858457636657,0.003965063610071873,-0.0017812848091125488,-0.000197721075613294,-0.05,-0.05,0.0,0.0,0.0,-0.09801394227465397,True,False,False
4,307,3.206699367555346,-2.493331670735075,4.5,-5.5,3.2730232153295944,3.2730232153295944,0.32844701409339905,-0.00046065449714660645,-0.06924442,0.022229847,0.0016714323690603316,-0.007140903034932646,0.0043128031570560665,-0.0023032724857330322,-0.00019928729609255675,-0.05,-0.05,0.0,0.0,0.0,-0.09818975662476953,True,False,False
4,308,3.2070503290210612,-2.493458359476377,4.5,-5.5,3.2727681689797437,3.2727681689797437,0.32810214161872864,-0.00034487247467041016,-0.070409894,0.022238418,0.0028249181162658932,-0.01284255774235788,0.0038256952477611073,-0.0017243623733520508,-0.00019944101723727003,-0.05,-0.05,0.0,0.0,0.0,-0.09809810814282821,True,False,False
