scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
28,7,-0.12181929426296036,0.015435460730764652,-0.18462166129739288,7.853999004504447,7.853999004504447,0.2767203661799431,0.108050117790699,1.00156831741333,0.8062559,0.038045816,True,False
28,8,-0.09440577895654606,0.007753269904983902,-0.16629703907856191,7.839779981852922,7.839779981852922,0.3008023980259896,0.29064235657453535,0.9928324818611145,0.8938269,0.10233886,True,False
28,9,-0.06466725984193589,-0.002697315164427661,-0.1257412900399496,7.825931219674406,7.825931219674406,0.33000000000000007,0.5682095736265182,0.9830999970436096,1.0938984,0.2000738,True,False
28,10,-0.03258239641266041,-0.013901523960174394,-0.07182459856871692,7.811054857637705,7.811054857637705,0.33000000000000007,0.5924772363901138,0.9664350152015686,1.0710025,0.20861875,True,False
28,11,-0.00543150560617852,-0.022978783562260914,-0.019780088139988536,7.798273572182499,7.798273572182499,0.1478442105650902,0.18695025891065598,0.9504855275154114,0.3376153,0.065827556,True,False
28,12,0.01496782286962789,-0.028914811811813126,0.01979731191782322,7.788098418768705,7.788098418768705,0.26035377413034444,-0.08520996429026126,0.9321860671043396,0.746741,-0.030003509,True,False
28,13,0.039367526887342075,-0.03262177443902412,0.05639683726042087,7.773571296734164,7.773571296734164,0.18701020061969761,-0.23536429733037947,0.9205144643783569,0.4800371,-0.08287475,True,False
28,14,0.0519403874094866,-0.0348154539708737,0.07924537469587468,7.766307723226958,7.766307723226958,0.1671970064938069,-0.4256875312328338,0.9136605262756348,0.4079891,-0.14988998,True,False
28,15,0.05348380872001321,-0.034585547355368854,0.07850569720300087,7.76506122338195,7.76506122338195,0.10945372052490712,-0.47044717133045194,0.908481240272522,0.19801353,-0.16565041,True,False
28,16,0.05978271715925686,-0.030893725791609886,0.05687497232187458,7.758011954780691,7.758011954780691,0.12613506197929383,-0.5026613825559616,0.9100998044013977,0.25867295,-0.17699344,True,False
28,17,0.07151206881763741,-0.025733614052305523,0.025508302307054573,7.7461095520564465,7.7461095520564465,0.17248456209897997,-0.4776404786109924,0.9154800176620483,0.4272166,-0.16818327,True,False
28,18,0.08055482431257524,-0.017805711960833127,-0.0022428894001587556,7.734117007598819,7.734117007598819,0.19673394888639453,-0.4555549257993698,0.9211313724517822,0.5153962,-0.16040666,True,False
28,19,0.09462037886771088,-0.011242284588863028,-0.03301502252774335,7.7195803233072535,7.7195803233072535,0.19951436847448353,-0.3612834846973419,0.9292876124382019,0.5255068,-0.1272125,True,False
28,20,0.10429911141914922,-0.005775188737718026,-0.06178199710172733,7.708900603066045,7.708900603066045,0.21457952588796617,-0.25120354294776914,0.9369103908538818,0.5802892,-0.08845195,True,False
28,21,0.11465771546030762,-0.0013422476844051588,-0.09032667654329554,7.698485438565725,7.698485438565725,0.1979143831133843,-0.21183174192905424,0.944362223148346,0.51968867,-0.07458864,True,False
28,22,0.12170522284816307,0.00265146372839121,-0.12118156828510739,7.690701895092952,7.690701895092952,0.17264669641852384,-0.16042972832918168,0.9529788494110107,0.42780617,-0.05648934,True,False
28,23,0.12962688706926373,0.00826651559224457,-0.13781113031388964,7.681148614358058,7.681148614358058,0.08663773454725746,-0.26039368629455567,0.9604730010032654,0.11504631,-0.09168792,True,False
28,24,0.14315343426723084,0.011295023584766917,-0.1534179885092758,7.669529806117732,7.669529806117732,0.14243186816573147,-0.15426579564809798,0.9677446484565735,0.31793407,-0.054318942,True,False
28,25,0.16015526456567308,0.010432908887886625,-0.1659861333862105,7.658282356140103,7.658282356140103,0.17933498501777653,-0.09932423830032348,0.974327027797699,0.45212722,-0.034973323,True,False
28,26,0.17973339935496094,0.008003986827514338,-0.17207176202325494,7.646388488079951,7.646388488079951,0.20225431799888613,-0.04031337894499302,0.9801033735275269,0.53547025,-0.014194852,True,False
28,27,0.20158672025090954,0.0037718456480494416,-0.16918027012909234,7.634245686884367,7.634245686884367,0.23308019667863847,0.07456988774240017,0.9848123788833618,0.64756435,0.026257003,True,False
28,28,0.2261255525638172,-0.0022095204962076734,-0.15649537101253666,7.621552420259235,7.621552420259235,0.26489812463521967,0.19329976171255112,0.9875397682189941,0.7632659,0.0680633,True,False
28,29,0.2586568408951838,-0.010926983572799942,-0.13139616809360363,7.605392450739518,7.605392450739518,0.30134363800287256,0.34820997446775437,0.9879017472267151,0.89579505,0.122609146,True,False
28,30,0.29224574639779066,-0.021123760626963892,-0.08959591272709395,7.589697750640109,7.589697750640109,0.32533312469720843,0.5287284618616104,0.9844962954521179,0.98302954,0.186172,True,False
28,31,0.32008179010902477,-0.03030232230205265,-0.040030543250428686,7.577321191372292,7.577321191372292,0.22057873338460923,0.5662870079278945,0.9762365221977234,0.6021045,0.19939683,True,False
28,32,0.34272880151167406,-0.035459528401791646,-0.00853043740580574,7.565630073254401,7.565630073254401,0.20987209856510167,0.025486125275492665,0.9659560322761536,0.56317127,0.008973988,True,False
28,33,0.3720517379390007,-0.03980609554304186,-0.024415921972263648,7.548861169381131,7.548861169381131,0.2325726735591889,-0.1265577220916748,0.9629567861557007,0.6457188,-0.04456258,True,False
28,34,0.39977975921124903,-0.041980019403606,-0.0447328611568927,7.531652477379719,7.531652477379719,0.2335638049244881,-0.14328177958726881,0.96670001745224,0.6493229,-0.05045133,True,False
28,35,0.423100265325242,-0.04128193430740662,-0.05724828364160953,7.51536535315631,7.51536535315631,0.23145988613367083,-0.12996277511119841,0.9710498452186584,0.6416723,-0.04576154,True,False
28,36,0.44786186946354634,-0.04135919143650628,-0.06694446029395003,7.498717315550588,7.498717315550588,0.24952009052038196,-0.09571651816368103,0.9753084182739258,0.7073458,-0.033703,True,False
28,37,0.47441296324887383,-0.04319105315624243,-0.06683009582920467,7.482211712839485,7.482211712839485,0.2791511434316636,0.06085441492497921,0.9789779782295227,0.81509507,0.02142761,True,False
28,38,0.48956708172122104,-0.04016322189419937,-0.03893616706539257,7.469795616601616,7.469795616601616,0.2848748135566712,0.200557225048542,0.979236900806427,0.8359084,0.07061874,True,False
28,39,0.5104458462673123,-0.04053223078783791,1.8375356948384187e-05,7.456081279964025,7.456081279964025,0.33000000000000007,0.5087409728765487,0.9756779670715332,1.128102,0.17913415,True,False
28,40,0.5384083184965626,-0.04631057913784835,0.04232248622867367,7.441703639236147,7.441703639236147,0.21261250704526904,0.2836228546500206,0.9668898582458496,0.5731364,0.0998672,True,False
28,41,0.5680958583651147,-0.0483938001813672,0.0828649803014798,7.42349999826001,7.42349999826001,0.33000000000000007,0.347996092736721,0.9564996361732483,1.0745246,0.122533835,True,False
28,42,0.6017308468927874,-0.049026915133214985,0.11943265103892978,7.401671459957845,7.401671459957845,0.33000000000000007,0.3542915114760399,0.9455183744430542,1.3098028,0.12475053,True,False
28,43,0.6350630651892037,-0.04913536107973587,0.1504908038615442,7.379736759212472,7.379736759212472,0.33000000000000007,0.33912351340055463,0.9346011877059937,1.2494943,0.11940969,True,False
28,44,0.6677600395468323,-0.04916176371381243,0.18706006232984504,7.358242950274462,7.358242950274462,0.33000000000000007,0.39036991894245143,0.9224459528923035,1.225755,0.1374542,True,False
28,45,0.6977196728937656,-0.04864802718632118,0.22375866923674637,7.338214446969386,7.338214446969386,0.33000000000000007,0.28837319582700727,0.9085186123847961,1.0803446,0.10153986,True,False
28,46,0.7163436748119161,-0.05143911816014689,0.25513426663339833,7.3281542096322365,7.3281542096322365,0.33000000000000007,0.16549043923616408,0.8944504261016846,1.0563964,0.05827128,True,False
28,47,0.7300029171767227,-0.054019991256550354,0.28519522836110606,7.321202785978543,7.321202785978543,0.22730214029550558,-0.18223622769117354,0.8807471394538879,0.62655324,-0.064167686,True,False
28,48,0.7432421589403659,-0.057184461891318726,0.331005897853615,7.314987648791255,7.314987648791255,0.20663096934556965,-0.28402501493692395,0.8683969974517822,0.55138534,-0.10000881,True,False
28,49,0.7532106037771443,-0.05989321041056076,0.3712717331929465,7.310569203780455,7.310569203780455,0.18739569067955023,-0.3927987504005432,0.8532710075378418,0.48143888,-0.13830942,True,False
28,50,0.773766763223671,-0.06199330137573991,0.3686543980482307,7.298838955132375,7.298838955132375,0.18609935373067857,-0.4561241626739502,0.8449838757514954,0.47672492,-0.1606071,True,False
28,51,0.7953971697646619,-0.05792736534201271,0.35063250185879646,7.281747344468631,7.281747344468631,0.24515489667654042,-0.5113323527574539,0.8433995842933655,0.69147235,-0.1800466,True,False
28,52,0.815480068406581,-0.04759533706511137,0.3297679262084844,7.260891199661552,7.260891199661552,0.28676262974739086,-0.4624220359325409,0.8416273593902588,0.8427732,-0.16282466,True,False
28,53,0.838459227733912,-0.03608662015717508,0.30654399222326434,7.237279698711555,7.237279698711555,0.29957603543996814,-0.20189407050609587,0.8389104008674622,0.8893674,-0.07108946,True,False
28,54,0.8635870718743457,-0.025443538318663295,0.2881925674202083,7.212964101895848,7.212964101895848,0.3210155639052392,-0.10420344173908233,0.8347853422164917,0.9673293,-0.036691353,True,False
28,55,0.8876429850213798,-0.017635710840393667,0.2832474669867979,7.191532595432191,7.191532595432191,0.2847020331025124,0.03882322125136852,0.8300349116325378,0.8352801,0.013670148,True,False
28,56,0.9270861003821461,-0.013865648802187288,0.2778407359922659,7.163396954403611,7.163396954403611,0.25702264040708545,-0.09699540734291076,0.8236855268478394,0.7346278,-0.034153312,True,False
28,57,0.9583359110689808,-0.011113006614273356,0.28092716836164194,7.141363964142889,7.141363964142889,0.23334229320287705,-0.28685023009777066,0.8171262741088867,0.64851743,-0.1010036,True,False
28,58,0.9758612697973417,-0.009134731097128857,0.301141439911241,7.128702317778486,7.128702317778486,0.2274641025066376,-0.2963610479235649,0.8089678287506104,0.6271422,-0.10435248,True,False
28,59,0.9987474607702325,-0.00843203920266996,0.32882072525974704,7.113655737554138,7.113655737554138,0.21406205326318742,-0.3154333609342575,0.7981107831001282,0.57840747,-0.111068085,True,False
28,60,1.0151220187590044,-0.010561361055200783,0.36834381603856514,7.104957214549208,7.104957214549208,0.239098057448864,-0.30145315974950787,0.7845272421836853,0.6694475,-0.10614548,True,False
28,61,1.0255525129959535,-0.013964343948041347,0.417225412444458,7.101019863391961,7.101019863391961,0.2671494993567467,-0.32800868839025493,0.7688642144203186,0.7714527,-0.11549602,True,False
28,62,1.0392251816085076,-0.015079067088004227,0.4628976555089857,7.093279149774662,7.093279149774662,0.24672154217958456,-0.3956502246856689,0.7557978630065918,0.69716924,-0.13931346,True,False
28,63,1.0497625401906272,-0.0203151822542765,0.5266951907915444,7.090732907120225,7.090732907120225,0.2846471223235131,-0.2233415964245796,0.7399194240570068,0.83508044,-0.07864141,True,False
28,64,1.0486963865633705,-0.025368924160416684,0.5937570039391099,7.095336891724848,7.095336891724848,0.2853652733564378,-0.5141527646780014,0.7226566076278687,0.8376919,-0.1810397,True,False
28,65,1.0514710282160995,-0.024760109281384366,0.6325450618968895,7.093122322215202,7.093122322215202,0.2577273997664452,-0.44882294118404387,0.7098917365074158,0.73719054,-0.15803625,True,False
28,66,1.0639929563821133,-0.018417124495004666,0.6492677139193243,7.080330928067361,7.080330928067361,0.2645333859324456,-0.36136812329292295,0.698676347732544,0.7619396,-0.1272423,True,False
28,67,1.0810292749700372,-0.006141949471466537,0.6531414218525312,7.060092169115165,7.060092169115165,0.31594610244035726,-0.36347105383872985,0.6866147518157959,0.9488949,-0.12798277,True,False
28,68,1.1006740931538077,0.011722619305302053,0.6364967413880072,7.0338650144919,7.0338650144919,0.3155489745736123,-0.41285179197788235,0.6726786494255066,0.9474508,-0.14537035,True,False
28,69,1.1197525868159521,0.0326010607312885,0.596683470291414,7.005641909334375,7.005641909334375,0.2367537769675255,-0.6026660305261612,0.6614214181900024,0.6609228,-0.21220635,True,False
28,70,1.1398312988280892,0.054294102684920326,0.5480821344662437,6.9761582423803565,6.9761582423803565,0.33000000000000007,-0.3757157617807388,0.6560675501823425,1.1316733,-0.13229428,True,False
28,71,1.162265330959189,0.07416435854349504,0.5088039200978534,6.946627560701547,6.946627560701547,0.2812908771634103,-0.39501797437667846,0.6494183540344238,0.8228759,-0.13909084,True,False
28,72,1.1821254430206882,0.09180286240334486,0.4666240197127723,6.920450633370485,6.920450633370485,0.2419449928402901,-0.482538725733757,0.6440841555595398,0.6798,-0.169908,True,False
28,73,1.2083101981831608,0.11534690511376407,0.4523765593467193,6.8857163975353055,6.8857163975353055,0.33000000000000007,-0.1695741456747055,0.6423131823539734,1.267385,-0.059709206,True,False
28,74,1.2346785747941689,0.13478452524515205,0.4483997338817418,6.854086660589345,6.854086660589345,0.28574700981378565,-0.1795625790953636,0.6368060111999512,0.83908004,-0.06322626,True,False
28,75,1.2591155300723915,0.14944953391928908,0.42871257522337336,6.827407368639262,6.827407368639262,0.29244879662990575,-0.23115598171949386,0.6295852661132812,0.86345017,-0.08139295,True,False
28,76,1.2792394215315843,0.16157653933973773,0.40894514549104327,6.805408503982765,6.805408503982765,0.20897536456584934,-0.2701218137145042,0.623849630355835,0.5599104,-0.095113315,True,False
28,77,1.3012015098808314,0.17275310941243327,0.39771225465301796,6.78302795172642,6.78302795172642,0.33000000000000007,0.1560179415345192,0.6197509765625,1.0672796,0.054935895,True,False
28,78,1.3251573888963541,0.18288069290889214,0.39706568301755585,6.760256544934351,6.760256544934351,0.28166428685188305,0.05668744526803493,0.6127234101295471,0.8242338,0.019960368,True,False
28,79,1.3502560095035312,0.19287634134415127,0.4006354028790195,6.736908542864909,6.736908542864909,0.33000000000000007,0.15113875925540923,0.6029291749000549,1.0490605,0.053217873,True,False
28,80,1.349207670085253,0.19911764002247345,0.3929346696484407,6.732639212106943,6.732639212106943,0.26438156992197037,-0.1277671653032303,0.5929858088493347,0.7613875,-0.04498844,True,False
28,81,1.3541130344565806,0.20445574116212897,0.39411525968360295,6.725412086138184,6.725412086138184,0.33000000000000007,0.03363700188696384,0.5857585072517395,1.1128967,0.011844015,True,False
28,82,1.37278760236993,0.20987483363448878,0.409089265042176,6.709642796078274,6.709642796078274,0.33000000000000007,0.058295821920037266,0.5766316652297974,1.1882701,0.020526698,True,False
28,83,1.3893175299723897,0.19990473172484632,0.4086742060381111,6.707363134808267,6.707363134808267,0.33000000000000007,0.05325723342597484,0.5656529664993286,1.2259742,0.018752547,True,False
28,84,1.4021025676029697,0.18992070567258343,0.434258380128356,6.707436580280944,6.707436580280944,0.33000000000000007,0.12750903874635697,0.5520097017288208,1.3771455,0.04489755,True,False
28,85,1.4122884660666455,0.18403494901598477,0.4995662945769863,6.705883238465703,6.705883238465703,0.33000000000000007,0.10929005205631255,0.536056637763977,1.2691765,0.038482413,True,False
28,86,1.4205167901265177,0.17687002068957594,0.5687598437314951,6.706556197950856,6.706556197950856,0.2768546107411385,-0.19768188267946243,0.5175845623016357,0.80674404,-0.0696063,True,False
28,87,1.4284949055342202,0.16948476891443243,0.6397050616692413,6.707573806011829,6.707573806011829,0.12905029982328417,-0.18455710262060165,0.4994802176952362,0.26927382,-0.064984895,True,False
